Player,MaddenTeam,Jersey #,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College,Total Salary,Signing Bonus
Maurkice Pouncey,Steelers,53,29,C,85,90,72,63,80,91,88,55,82,12,6,6,6,6,14,6,12,32,10,11,21,10,35,10,10,86,34,15,15,15,5,5,15,73,84,73,84,71,83,92,10,10,24,35,10,29,20,12,12,10,89,10,15,10,76,304,1989-07-24 00:00:00,8,Right,Florida,46800000,13000000
Joe Haden,Steelers,23,29,CB,85,86,94,88,90,66,98,94,95,35,6,6,6,6,12,6,14,60,82,75,85,81,35,86,15,13,79,60,45,20,10,10,25,35,35,35,35,35,35,53,55,48,47,59,86,70,72,88,84,85,83,25,10,11,71,195,1989-04-14 00:00:00,8,Right,Florida,20250000,5750000
Artie Burns,Steelers,25,23,CB,81,82,88,91,92,61,90,87,87,27,6,6,6,6,11,6,15,60,64,55,65,69,28,74,29,15,63,52,45,26,16,11,27,34,33,33,33,34,34,45,35,41,39,57,82,65,53,81,81,81,73,56,18,17,72,197,1995-05-01 00:00:00,2,Right,Miami,9590000,5170000
Mike Hilton,Steelers,28,24,CB,78,80,91,87,89,65,86,81,87,22,26,20,17,19,11,18,16,57,66,59,69,71,31,75,46,12,62,58,61,29,19,12,24,26,16,15,23,15,23,42,37,28,60,64,80,83,36,78,83,78,80,69,11,10,69,184,1994-03-09 00:00:00,2,Right,Ole Miss,1020000,0
Coty Sensabaugh,Steelers,24,29,CB,72,72,92,90,91,52,92,89,95,17,6,6,6,6,10,6,11,65,60,61,71,73,25,75,22,16,51,35,33,20,10,10,15,35,35,35,35,35,35,46,35,48,55,48,72,78,45,73,76,65,66,44,15,22,71,187,1988-11-15 00:00:00,6,Right,Clemson,2175000,420000
Brian Allen,Steelers,29,24,CB,69,51,93,91,93,70,87,83,90,38,6,6,6,6,11,6,10,59,67,50,60,65,27,71,39,17,66,69,64,26,16,11,20,35,35,35,35,35,35,47,28,37,49,50,51,68,68,76,70,77,75,40,22,17,75,215,1993-10-21 00:00:00,1,Right,Utah,2586000,230000
Dashaun Phillips,Steelers,35,27,CB,69,61,93,90,90,67,91,94,89,25,6,6,6,6,11,6,12,69,58,52,62,70,25,72,25,15,73,45,43,24,14,11,15,31,31,25,25,25,25,45,24,30,32,46,61,59,41,75,69,65,89,48,15,11,71,186,1991-01-03 00:00:00,4,Right,Tarleton State,630000,0
Cameron Sutton,Steelers,20,23,CB,69,62,92,88,90,69,93,82,88,24,6,6,6,6,12,6,13,62,75,63,73,68,31,86,33,19,69,62,64,26,16,11,20,35,35,35,35,35,35,49,29,36,46,58,62,64,59,76,69,68,79,83,22,18,71,188,1995-02-27 00:00:00,1,Right,Tennessee,3241000,730000
Jamar Summers,Steelers,30,23,CB,61,47,87,87,92,53,91,89,87,36,6,6,6,6,10,6,14,60,60,54,62,65,36,74,38,18,65,45,43,24,14,11,30,35,35,35,35,35,35,45,35,41,50,50,47,72,58,69,66,65,79,45,17,12,72,190,1995-06-14 00:00:00,0,Right,Connecticut,1710000,0
Javon Hargrave,Steelers,79,25,DT,80,82,77,75,85,88,84,82,89,23,6,6,6,6,11,6,12,30,18,10,15,17,29,16,25,32,28,16,14,13,5,3,15,45,44,46,44,45,45,82,71,82,75,79,82,80,80,18,26,13,88,9,17,17,74,305,1993-02-07 00:00:00,2,Right,S.C. State,3240000,690000
Dan McCullers,Steelers,93,26,DT,71,73,49,62,73,88,66,62,88,25,6,6,6,6,13,6,12,40,10,10,10,10,20,10,25,34,30,15,15,15,7,3,15,45,45,45,45,45,45,84,78,53,73,81,73,72,68,20,25,10,78,10,23,17,79,352,1992-08-11 00:00:00,4,Right,Tennessee,790000,90000
Joshua Frazier,Steelers,69,22,DT,63,53,53,63,76,82,74,60,91,18,6,6,6,6,10,6,12,27,10,14,11,10,23,10,10,36,25,15,15,15,7,3,15,45,45,45,45,45,45,79,72,63,73,77,53,74,73,21,27,16,88,10,15,11,76,315,1995-11-06 00:00:00,0,Right,Alabama,2487540,70000
Parker Cothren,Steelers,61,24,DT,58,45,54,72,81,80,79,71,86,23,6,6,6,6,10,6,12,41,18,10,15,17,29,16,25,31,31,16,14,13,5,3,15,44,44,46,44,45,45,80,68,50,68,75,45,73,73,18,26,13,80,9,17,17,76,304,1994-01-23 00:00:00,0,Right,Penn State,1710000,0
Roosevelt Nix,Steelers,45,26,FB,68,73,77,79,88,75,82,80,90,35,20,15,10,10,13,10,12,71,76,37,52,68,78,75,75,71,57,66,71,63,53,45,45,54,62,48,44,44,41,63,10,10,47,45,20,51,25,12,15,10,85,40,25,25,71,248,1992-03-30 00:00:00,3,Right,Kent State,5225000,1750000
Sean Davis,Steelers,21,24,FS,73,78,87,90,91,75,90,87,90,27,15,10,10,15,18,15,20,74,64,50,65,62,40,73,29,22,70,48,46,26,16,11,27,19,25,33,33,34,34,62,37,45,42,66,78,62,85,67,64,61,85,56,18,17,73,202,1993-10-23 00:00:00,2,Right,Maryland,4086000,1100000
Jordan Dangerfield,Steelers,37,27,FS,71,63,89,85,92,59,87,93,87,29,6,6,6,6,10,6,19,55,60,49,64,68,39,71,42,15,59,61,59,20,10,10,20,35,25,35,35,35,35,55,40,41,56,69,63,77,80,73,71,63,80,41,15,15,71,199,1990-12-25 00:00:00,3,Right,Towson State,1200000,0
Le'Veon Bell,Steelers,26,26,HB,96,98,95,90,93,77,94,92,86,40,40,32,30,35,25,22,24,88,96,92,89,90,90,96,92,52,75,72,77,80,73,65,73,50,65,45,48,42,42,50,45,45,54,55,25,45,45,11,20,15,81,25,20,22,73,225,1992-02-18 00:00:00,5,Right,Michigan St.,14544000,0
James Conner,Steelers,30,23,HB,73,72,79,85,88,82,84,72,88,23,18,14,10,20,11,10,20,90,80,71,65,62,84,73,88,51,66,53,56,64,57,49,61,55,61,42,43,41,38,49,19,12,28,33,17,35,37,10,15,15,86,55,18,16,73,233,1995-05-05 00:00:00,1,Right,Pittsburgh,3181000,700000
Stevan Ridley,Steelers,22,29,HB,68,72,81,82,87,79,86,66,82,32,35,30,20,15,13,15,19,80,85,68,63,77,83,83,86,47,49,42,55,45,38,30,59,45,61,38,43,30,38,45,10,10,42,45,21,44,12,15,13,10,94,70,20,22,71,220,1989-01-27 00:00:00,7,Right,LSU,790000,0
Jaylen Samuels,Steelers,38,22,HB,68,55,83,87,88,70,90,83,91,38,40,36,32,33,26,20,27,78,79,69,73,70,76,78,72,68,74,78,80,77,73,69,66,57,61,55,43,50,39,56,10,10,28,30,22,37,26,13,12,20,86,13,11,19,71,223,1996-07-20 00:00:00,0,Right,N.C. State,2680628,260000
Jarvion Franklin,Steelers,40,22,HB,62,63,82,85,88,72,81,74,89,29,20,15,10,18,24,15,24,72,77,76,66,78,78,78,81,36,62,49,52,58,53,49,53,39,50,33,36,29,31,45,15,10,26,28,15,33,26,13,20,13,85,25,18,12,72,239,1995-12-09 00:00:00,0,Right,W. Michigan,1710000,0
Fitzgerald Toussaint,Steelers,33,28,HB,60,65,88,88,89,71,91,92,87,29,25,20,18,15,11,15,18,89,79,55,60,56,78,75,53,43,60,44,51,50,43,35,43,45,46,30,30,25,25,41,31,24,37,36,28,39,20,15,24,30,88,75,32,30,69,204,1990-05-04 00:00:00,4,Right,Michigan,790000,0
Chris Boswell,Steelers,9,27,K,79,66,65,74,73,44,84,65,94,29,37,33,27,8,20,10,12,45,10,12,22,10,15,10,10,10,29,12,10,10,10,10,12,24,16,10,10,10,10,10,10,10,10,35,10,10,15,12,12,10,49,10,92,88,74,185,1991-03-16 00:00:00,4,Right,Rice,2914000,0
Cameron Heyward,Steelers,97,29,LE,88,95,72,72,79,90,88,65,89,21,6,6,6,6,18,6,12,40,29,11,21,10,35,10,45,17,25,12,10,10,3,2,12,45,45,45,45,45,45,87,89,69,84,87,95,83,87,22,29,10,88,10,12,11,77,295,1989-05-06 00:00:00,7,Right,Ohio State,56200000,26000000
L.T. Walton,Steelers,96,26,LE,71,76,63,64,80,85,75,76,91,26,6,6,6,6,16,6,12,45,15,15,25,10,29,10,35,18,36,15,15,10,3,2,15,72,60,75,65,69,58,78,76,56,68,77,76,76,75,15,25,15,76,10,25,25,77,305,1992-03-31 00:00:00,3,Right,Central Michigan,1800000,240000
Lavon Hooks,Steelers,95,26,LE,64,56,71,63,76,73,80,67,88,19,6,6,6,6,10,6,11,45,28,10,11,21,41,20,25,10,32,15,15,11,4,3,25,45,45,45,45,45,45,80,71,60,79,81,56,78,78,20,25,10,80,10,25,25,75,312,1992-01-23 00:00:00,2,Right,Ole Miss,1050000,0
Kendal Vickers,Steelers,64,23,LE,60,50,65,72,84,72,80,74,85,10,6,6,6,6,10,6,12,40,10,15,15,25,25,35,10,12,36,15,15,10,3,2,35,45,45,45,45,45,45,73,68,64,71,76,50,78,77,15,25,25,80,10,14,11,75,295,1995-05-23 00:00:00,0,Right,Tennessee,1710000,0
Ramon Foster,Steelers,73,32,LG,78,94,57,50,69,88,81,48,87,25,6,6,6,6,14,6,12,22,15,9,15,10,20,10,15,63,35,12,12,12,5,5,12,73,79,73,81,70,75,89,10,10,30,39,15,25,15,12,15,10,80,10,20,20,77,328,1986-01-07 00:00:00,9,Right,Tennessee,6800000,2750000
B.J. Finney,Steelers,67,26,LG,70,70,52,64,74,84,84,73,92,26,6,6,6,6,10,6,12,40,10,6,11,10,24,10,10,57,35,12,10,10,5,5,12,73,77,73,78,68,75,82,10,10,10,35,10,30,12,12,12,10,83,10,22,22,76,318,1991-10-26 00:00:00,3,Right,Kansas State,630000,0
Bud Dupree,Steelers,48,25,LOLB,72,68,82,87,89,72,83,93,89,33,6,6,6,6,14,6,12,50,39,15,30,45,40,45,37,19,60,35,25,15,5,5,30,45,45,45,45,45,45,79,76,64,66,82,68,77,88,50,63,56,84,10,25,20,76,269,1993-02-12 00:00:00,3,Right,Kentucky,10924583,1240000
Anthony Chickillo,Steelers,56,25,LOLB,68,67,72,79,86,79,85,84,92,25,6,6,6,6,16,6,12,55,41,17,32,39,55,35,35,17,49,15,15,10,5,5,20,45,45,45,45,45,45,69,75,58,67,76,67,77,72,53,58,47,85,10,32,29,75,255,1992-12-10 00:00:00,3,Right,Miami,1907000,0
Alejandro Villanueva,Steelers,78,29,LT,78,87,73,72,81,86,74,77,88,22,6,6,6,6,14,6,12,71,60,26,29,47,55,58,65,84,67,72,65,44,34,26,69,79,79,79,81,73,77,86,55,45,56,39,40,61,62,11,15,10,98,10,19,19,81,320,1988-09-22 00:00:00,4,Right,Army,10705000,10170000
Jerald Hawkins,Steelers,65,24,LT,67,60,70,65,75,81,86,55,89,10,6,6,6,6,10,6,12,29,25,8,18,11,37,13,21,73,25,12,10,10,5,5,12,78,72,78,71,73,73,72,10,10,17,26,24,21,22,16,12,10,91,10,8,7,78,305,1993-10-16 00:00:00,2,Right,LSU,2820000,530000
